Date/Time,Current rainfall (mm),Cumulative rainfall (mm)
19-09-11 20:00,0,0
19-09-11 19:00,0,0
19-09-11 18:00,0,0
19-09-11 17:00,0,0
19-09-11 16:00,0,0
19-09-11 15:00,0,0
19-09-11 14:00,0,0
19-09-11 13:00,0,0
19-09-11 12:00,0,0
19-09-11 11:00,0,0
19-09-11 10:00,0,0
19-09-11 9:00,0,0
19-09-11 8:00,0,0
19-09-11 7:00,0,0
19-09-11 6:00,0,0
19-09-11 5:00,0,0
19-09-11 4:00,0,0
19-09-11 3:00,0,0
19-09-11 2:00,0,0
19-09-11 1:00,0,0
19-09-11 0:00,0,0
18-09-11 23:00,0,0
18-09-11 22:00,0,0
18-09-11 21:00,0,0
18-09-11 20:00,0,0
18-09-11 19:00,0,0
18-09-11 18:00,0,0
18-09-11 17:00,0,0
18-09-11 16:00,0,0
18-09-11 15:00,0,0
18-09-11 14:00,0,0
18-09-11 13:00,0,0
18-09-11 12:00,0,0
18-09-11 11:00,0,0
18-09-11 10:00,0,0
18-09-11 9:00,0,0
18-09-11 8:00,0,0
18-09-11 7:00,0,0
18-09-11 6:00,0,0
18-09-11 5:00,0,0
18-09-11 4:00,0,0
18-09-11 3:00,0,0
18-09-11 2:00,0,0
18-09-11 1:00,0,0
18-09-11 0:00,0,0
17-09-11 23:00,0,0
17-09-11 22:00,0,0
17-09-11 21:00,0,0
17-09-11 20:00,0,0
17-09-11 19:00,0,0
17-09-11 18:00,0,0
17-09-11 17:00,0,0
17-09-11 16:00,0,0
17-09-11 15:00,0,0
17-09-11 14:00,0,0
17-09-11 13:00,0,0
17-09-11 12:00,0,0
17-09-11 11:00,0,0
17-09-11 10:00,0,0
17-09-11 9:00,0,0
17-09-11 8:00,0,0
17-09-11 7:00,0,0
17-09-11 6:00,0,0
17-09-11 5:00,0,0
17-09-11 4:00,0,0
17-09-11 3:00,0,0
17-09-11 2:00,0,0
17-09-11 1:00,0,0
17-09-11 0:00,0,0
16-09-11 23:00,0,0
16-09-11 22:00,0,0
16-09-11 21:00,0,0
16-09-11 20:00,0,0
16-09-11 19:00,0,0
16-09-11 18:00,0,0
16-09-11 17:00,0,0
16-09-11 16:00,0,0
16-09-11 15:00,0,0
16-09-11 14:00,0,0
16-09-11 13:00,0,0
16-09-11 12:00,0,0
16-09-11 11:00,0,0
16-09-11 10:00,0,0
16-09-11 9:00,0,0
16-09-11 8:00,0,0
16-09-11 7:00,0,0
16-09-11 6:00,0,0
16-09-11 5:00,0,0
16-09-11 4:00,0,0
16-09-11 3:00,0,0
16-09-11 2:00,0,0
16-09-11 1:00,0,0
16-09-11 0:00,0,0
15-09-11 23:00,0,0
15-09-11 22:00,0,0
15-09-11 21:00,0,0
15-09-11 20:00,0,0
15-09-11 19:00,0,0
15-09-11 18:00,0,0
15-09-11 17:00,0,0
15-09-11 16:00,0,0
15-09-11 15:00,0,0
15-09-11 14:00,0,0
15-09-11 13:00,0,0
15-09-11 12:00,0,0
15-09-11 11:00,0,0
15-09-11 10:00,0,0
15-09-11 9:00,0,0
15-09-11 8:00,0,0.2
15-09-11 7:00,0,0.2
15-09-11 6:00,0,0.2
15-09-11 5:00,0,0.2
15-09-11 4:00,0,0.2
15-09-11 3:00,0,0.2
15-09-11 2:00,0,0.2
15-09-11 1:00,0,0.2
15-09-11 0:00,0,0.2
14-09-11 23:00,0,0.2
14-09-11 22:00,0,0.2
14-09-11 21:00,0,0.2
14-09-11 20:00,0,0.2
14-09-11 19:00,0,0.2
14-09-11 18:00,0,0.2
14-09-11 17:00,0,0.2
14-09-11 16:00,0,0.2
14-09-11 15:00,0,0.2
14-09-11 14:00,0,0.2
14-09-11 13:00,0,0.2
14-09-11 12:00,0,0.2
14-09-11 11:00,0,0.2
14-09-11 10:00,0,0.2
14-09-11 9:00,0,0
14-09-11 8:00,0,0
14-09-11 7:00,0,0
14-09-11 6:00,0,0
14-09-11 5:00,0,0
14-09-11 4:00,0,0
14-09-11 3:00,0,0
14-09-11 2:00,0,0
14-09-11 1:00,0,0
14-09-11 0:00,0,0
13-09-11 23:00,0,0
13-09-11 22:00,0,0
13-09-11 21:00,0,0
13-09-11 20:00,0,0
13-09-11 19:00,0,0
13-09-11 18:00,0,0
13-09-11 17:00,0,0
13-09-11 16:00,0,0
13-09-11 15:00,0,0
13-09-11 14:00,0,0
13-09-11 13:00,0,0
13-09-11 12:00,0,0
13-09-11 11:00,0,0
13-09-11 10:00,0,0
13-09-11 9:00,0,0
13-09-11 8:00,0,0
13-09-11 7:00,0,0
13-09-11 6:00,0,0
13-09-11 5:00,0,0
13-09-11 4:00,0,0
13-09-11 3:00,0,0
13-09-11 2:00,0,0
13-09-11 1:00,0,0
13-09-11 0:00,0,0
12-09-11 23:00,0,0
12-09-11 22:00,0,0
12-09-11 21:00,0,0
12-09-11 20:00,0,0
12-09-11 19:00,0,0
12-09-11 18:00,0,0
12-09-11 17:00,0,0
12-09-11 16:00,0,0
12-09-11 15:00,0,0
12-09-11 14:00,0,0
12-09-11 13:00,0,0
12-09-11 12:00,0,0
12-09-11 11:00,0,0
12-09-11 10:00,0,0
12-09-11 9:00,0,0
12-09-11 8:00,0,0.2
12-09-11 7:00,0,0.2
12-09-11 6:00,0,0.2
12-09-11 5:00,0,0.2
12-09-11 4:00,0,0.2
12-09-11 3:00,0,0.2
12-09-11 2:00,0,0.2
12-09-11 1:00,0,0.2
12-09-11 0:00,0,0.2
11-09-11 23:00,0,0.2
11-09-11 22:00,0,0.2
11-09-11 21:00,0,0.2
11-09-11 20:00,0,0.2
11-09-11 19:00,0,0.2
11-09-11 18:00,0,0.2
11-09-11 17:00,0,0.2
11-09-11 16:00,0,0.2
11-09-11 15:00,0,0.2
11-09-11 14:00,0,0
11-09-11 13:00,0,0
11-09-11 12:00,0,0
11-09-11 11:00,0,0
11-09-11 10:00,0,0
11-09-11 9:00,0,0
11-09-11 8:00,0,2.2
11-09-11 7:00,0,2.2
11-09-11 6:00,0,2.2
11-09-11 5:00,0,2
11-09-11 4:00,0,2
11-09-11 3:00,0,2
11-09-11 2:00,0,2
11-09-11 1:00,0,2
11-09-11 0:00,0,2
10-09-11 23:00,0,2
10-09-11 22:00,0,2
10-09-11 21:00,0,2
10-09-11 20:00,0,2
10-09-11 19:00,0,2
10-09-11 18:00,0,2
10-09-11 17:00,0,1.6
10-09-11 16:00,4,1.2
10-09-11 15:00,4,0.4
10-09-11 14:00,0,0
10-09-11 13:00,0,0
10-09-11 12:00,0,0
10-09-11 11:00,0,0
10-09-11 10:00,0,0
10-09-11 9:00,0,0
10-09-11 8:00,0,7.4
10-09-11 7:00,0,7.4
10-09-11 6:00,0,7.4
10-09-11 5:00,0,7.4
10-09-11 4:00,0,7.4
10-09-11 3:00,0,7.4
10-09-11 2:00,0,7.4
10-09-11 1:00,0,7.4
10-09-11 0:00,0,7.4
09-09-11 23:00,0,7.4
09-09-11 22:00,0,7.2
09-09-11 21:00,0,6.8
09-09-11 20:00,0,6.6
09-09-11 19:00,0,6
09-09-11 18:00,0,6
09-09-11 17:00,0,5.4
09-09-11 16:00,0,5.4
09-09-11 15:00,0,5.4
09-09-11 14:00,0,5.4
09-09-11 13:00,0,5.4
09-09-11 12:00,6,5.4
09-09-11 11:00,0,4.6
09-09-11 10:00,0,2.2
09-09-11 9:00,0,0
09-09-11 8:00,0,0.8
09-09-11 7:00,0,0.8
09-09-11 6:00,0,0.8
09-09-11 5:00,0,0.8
09-09-11 4:00,0,0
09-09-11 3:00,0,0
09-09-11 2:00,0,0
09-09-11 1:00,0,0
09-09-11 0:00,0,0
08-09-11 23:00,0,0
08-09-11 22:00,0,0
08-09-11 21:00,0,0
08-09-11 20:00,0,0
08-09-11 19:00,0,0
08-09-11 18:00,0,0
08-09-11 17:00,0,0
08-09-11 16:00,0,0
08-09-11 15:00,0,0
08-09-11 14:00,0,0
08-09-11 13:00,0,0
08-09-11 12:00,0,0
08-09-11 11:00,0,0
08-09-11 10:00,0,0
08-09-11 9:00,0,0
08-09-11 8:00,0,0
08-09-11 7:00,0,0
08-09-11 6:00,0,0
08-09-11 5:00,0,0
08-09-11 4:00,0,0
08-09-11 3:00,0,0
08-09-11 2:00,0,0
08-09-11 1:00,0,0
08-09-11 0:00,0,0
07-09-11 23:00,0,0
07-09-11 22:00,0,0
07-09-11 21:00,0,0
07-09-11 20:00,0,0
07-09-11 19:00,0,0
07-09-11 18:00,0,0
07-09-11 17:00,0,0
07-09-11 16:00,0,0
07-09-11 15:00,0,0
07-09-11 14:00,0,0
07-09-11 13:00,0,0
07-09-11 12:00,0,0
07-09-11 11:00,0,0
07-09-11 10:00,0,0
07-09-11 9:00,0,0
07-09-11 8:00,0,0.2
07-09-11 7:00,0,0.2
07-09-11 6:00,0,0.2
07-09-11 5:00,0,0.2
07-09-11 4:00,0,0.2
07-09-11 3:00,0,0.2
07-09-11 2:00,0,0.2
07-09-11 1:00,0,0.2
07-09-11 0:00,0,0.2
06-09-11 23:00,0,0.2
06-09-11 22:00,0,0.2
06-09-11 21:00,0,0.2
06-09-11 20:00,0,0.2
06-09-11 19:00,0,0.2
06-09-11 18:00,0,0.2
06-09-11 17:00,0,0.2
06-09-11 16:00,0,0.2
06-09-11 15:00,0,0.2
06-09-11 14:00,0,0.2
06-09-11 13:00,0,0.2
06-09-11 12:00,0,0.2
06-09-11 11:00,0,0.2
06-09-11 10:00,0,0.2
06-09-11 9:00,0,0
06-09-11 8:00,0,0
06-09-11 7:00,0,0
06-09-11 6:00,0,0
06-09-11 5:00,0,0
06-09-11 4:00,0,0
06-09-11 3:00,0,0
06-09-11 2:00,0,0
06-09-11 1:00,0,0
06-09-11 0:00,0,0
05-09-11 23:00,0,0
05-09-11 22:00,0,0
05-09-11 21:00,0,0
05-09-11 20:00,0,0
05-09-11 19:00,0,0
05-09-11 18:00,0,0
05-09-11 17:00,0,0
05-09-11 16:00,0,0
05-09-11 15:00,0,0
05-09-11 14:00,0,0
05-09-11 13:00,0,0
05-09-11 12:00,0,0
05-09-11 11:00,0,0
05-09-11 10:00,0,0
05-09-11 9:00,0,0
05-09-11 8:00,0,0.2
05-09-11 7:00,0,0.2
05-09-11 6:00,0,0.2
05-09-11 5:00,0,0.2
05-09-11 4:00,0,0.2
05-09-11 3:00,0,0.2
05-09-11 2:00,0,0.2
05-09-11 1:00,0,0.2
05-09-11 0:00,0,0.2
04-09-11 23:00,0,0.2
04-09-11 22:00,0,0.2
04-09-11 21:00,0,0.2
04-09-11 20:00,0,0.2
04-09-11 19:00,0,0.2
04-09-11 18:00,0,0.2
04-09-11 17:00,0,0.2
04-09-11 16:00,0,0.2
04-09-11 15:00,0,0.2
04-09-11 14:00,0,0.2
04-09-11 13:00,0,0.2
04-09-11 12:00,0,0.2
04-09-11 11:00,0,0
04-09-11 10:00,0,0
04-09-11 9:00,0,0
04-09-11 8:00,0,0
04-09-11 7:00,0,0
04-09-11 6:00,0,0
04-09-11 5:00,0,0
04-09-11 4:00,0,0
04-09-11 3:00,0,0
04-09-11 2:00,0,0
04-09-11 1:00,0,0
04-09-11 0:00,0,0
03-09-11 23:00,0,0
03-09-11 22:00,0,0
03-09-11 21:00,0,0
03-09-11 20:00,0,0
03-09-11 19:00,0,0
03-09-11 18:00,0,0
03-09-11 17:00,0,0
03-09-11 16:00,0,0
03-09-11 15:00,0,0
03-09-11 14:00,0,0
03-09-11 13:00,0,0
03-09-11 12:00,0,0
03-09-11 11:00,0,0
03-09-11 10:00,0,0
03-09-11 9:00,0,0
03-09-11 8:00,0,0
03-09-11 7:00,0,0
03-09-11 6:00,0,0
03-09-11 5:00,0,0
03-09-11 4:00,0,0
03-09-11 3:00,0,0
03-09-11 2:00,0,0
03-09-11 1:00,0,0
03-09-11 0:00,0,0
02-09-11 23:00,0,0
02-09-11 22:00,0,0
02-09-11 21:00,0,0
02-09-11 20:00,0,0
02-09-11 19:00,0,0
02-09-11 18:00,0,0
02-09-11 17:00,0,0
02-09-11 16:00,0,0
02-09-11 15:00,0,0
02-09-11 14:00,0,0
02-09-11 13:00,0,0
02-09-11 12:00,0,0
02-09-11 11:00,0,0
02-09-11 10:00,0,0
02-09-11 9:00,0,0
02-09-11 8:00,0,0
02-09-11 7:00,0,0
02-09-11 6:00,0,0
02-09-11 5:00,0,0
02-09-11 4:00,0,0
02-09-11 3:00,0,0
02-09-11 2:00,0,0
02-09-11 1:00,0,0
02-09-11 0:00,0,0
01-09-11 23:00,0,0
01-09-11 22:00,0,0
01-09-11 21:00,0,0
01-09-11 20:00,0,0
01-09-11 19:00,0,0
01-09-11 18:00,0,0
01-09-11 17:00,0,0
01-09-11 16:00,0,0
01-09-11 15:00,0,0
01-09-11 14:00,0,0
01-09-11 13:00,0,0
01-09-11 12:00,0,0
01-09-11 11:00,0,0
01-09-11 10:00,0,0
01-09-11 9:00,0,0
01-09-11 8:00,0,0
01-09-11 7:00,0,0
01-09-11 6:00,0,0
01-09-11 5:00,0,0
01-09-11 4:00,0,0
01-09-11 3:00,0,0
01-09-11 2:00,0,0
01-09-11 1:00,0,0
01-09-11 0:00,0,0
31-08-11 23:00,0,0
31-08-11 22:00,0,0
31-08-11 21:00,0,0
31-08-11 20:00,0,0
31-08-11 19:00,0,0
31-08-11 18:00,0,0
31-08-11 17:00,0,0
31-08-11 16:00,0,0
31-08-11 15:00,0,0
31-08-11 14:00,0,0
31-08-11 13:00,0,0
31-08-11 12:00,0,0
31-08-11 11:00,0,0
31-08-11 10:00,0,0
31-08-11 9:00,0,0
31-08-11 8:00,0,0
31-08-11 7:00,0,0
31-08-11 6:00,0,0
31-08-11 5:00,0,0
31-08-11 4:00,0,0
31-08-11 3:00,0,0
31-08-11 2:00,0,0
31-08-11 1:00,0,0
31-08-11 0:00,0,0
30-08-11 23:00,0,0
30-08-11 22:00,0,0
30-08-11 21:00,0,0
30-08-11 20:00,0,0
30-08-11 19:00,0,0
30-08-11 18:00,0,0
30-08-11 17:00,0,0
30-08-11 16:00,0,0
30-08-11 15:00,0,0
30-08-11 14:00,0,0
30-08-11 13:00,0,0
30-08-11 12:00,0,0
30-08-11 11:00,0,0
30-08-11 10:00,0,0
30-08-11 9:00,0,0
30-08-11 8:00,0,0.2
30-08-11 7:00,0,0.2
30-08-11 6:00,0,0.2
30-08-11 5:00,0,0.2
30-08-11 4:00,0,0.2
30-08-11 3:00,0,0.2
30-08-11 2:00,0,0.2
30-08-11 1:00,0,0.2
30-08-11 0:00,0,0.2
29-08-11 23:00,0,0.2
29-08-11 22:00,0,0.2
29-08-11 21:00,0,0.2
29-08-11 20:00,0,0.2
29-08-11 19:00,0,0.2
29-08-11 18:00,0,0.2
29-08-11 17:00,0,0.2
29-08-11 16:00,0,0.2
29-08-11 15:00,0,0.2
29-08-11 14:00,0,0.2
29-08-11 13:00,0,0.2
29-08-11 12:00,0,0.2
29-08-11 11:00,0,0.2
29-08-11 10:00,0,0
29-08-11 9:00,0,0
29-08-11 8:00,0,0
29-08-11 7:00,0,0
29-08-11 6:00,0,0
29-08-11 5:00,0,0
29-08-11 4:00,0,0
29-08-11 3:00,0,0
29-08-11 2:00,0,0
29-08-11 1:00,0,0
29-08-11 0:00,0,0
28-08-11 23:00,0,0
28-08-11 22:00,0,0
28-08-11 21:00,0,0
28-08-11 20:00,0,0
28-08-11 19:00,0,0
28-08-11 18:00,0,0
28-08-11 17:00,0,0
28-08-11 16:00,0,0
28-08-11 15:00,0,0
28-08-11 14:00,0,0
28-08-11 13:00,0,0
28-08-11 12:00,0,0
28-08-11 11:00,0,0
28-08-11 10:00,0,0
28-08-11 9:00,0,0
28-08-11 8:00,0,0
28-08-11 7:00,0,0
28-08-11 6:00,0,0
28-08-11 5:00,0,0
28-08-11 4:00,0,0
28-08-11 3:00,0,0
28-08-11 2:00,0,0
28-08-11 1:00,0,0
28-08-11 0:00,0,0
27-08-11 23:00,0,0
27-08-11 22:00,0,0
27-08-11 21:00,0,0
27-08-11 20:00,0,0
27-08-11 19:00,0,0
27-08-11 18:00,0,0
27-08-11 17:00,0,0
27-08-11 16:00,0,0
27-08-11 15:00,0,0
27-08-11 14:00,0,0
27-08-11 13:00,0,0
27-08-11 12:00,0,0
27-08-11 11:00,0,0
27-08-11 10:00,0,0
27-08-11 9:00,0,0
27-08-11 8:00,0,0
27-08-11 7:00,0,0
27-08-11 6:00,0,0
27-08-11 5:00,0,0
27-08-11 4:00,0,0
27-08-11 3:00,0,0
27-08-11 2:00,0,0
27-08-11 1:00,0,0
27-08-11 0:00,0,0
26-08-11 23:00,0,0
26-08-11 22:00,0,0
26-08-11 21:00,0,0
26-08-11 20:00,0,0
26-08-11 19:00,0,0
26-08-11 18:00,0,0
26-08-11 17:00,0,0
26-08-11 16:00,0,0
26-08-11 15:00,0,0
26-08-11 14:00,0,0
26-08-11 13:00,0,0
26-08-11 12:00,0,0
26-08-11 11:00,0,0
26-08-11 10:00,0,0
26-08-11 9:00,0,0
26-08-11 8:00,0,0
26-08-11 7:00,0,0
26-08-11 6:00,0,0
26-08-11 5:00,0,0
26-08-11 4:00,0,0
26-08-11 3:00,0,0
26-08-11 2:00,0,0
26-08-11 1:00,0,0
26-08-11 0:00,0,0
25-08-11 23:00,0,0
25-08-11 22:00,0,0
25-08-11 21:00,0,0
25-08-11 20:00,0,0
25-08-11 19:00,0,0
25-08-11 18:00,0,0
25-08-11 17:00,0,0
25-08-11 16:00,0,0
25-08-11 15:00,0,0
25-08-11 14:00,0,0
25-08-11 13:00,0,0
25-08-11 12:00,0,0
25-08-11 11:00,0,0
25-08-11 10:00,0,0
25-08-11 9:00,0,0
25-08-11 8:00,0,0
25-08-11 7:00,0,0
25-08-11 6:00,0,0
25-08-11 5:00,0,0
25-08-11 4:00,0,0
25-08-11 3:00,0,0
25-08-11 2:00,0,0
25-08-11 1:00,0,0
25-08-11 0:00,0,0
24-08-11 23:00,0,0
24-08-11 22:00,0,0
24-08-11 21:00,0,0
24-08-11 20:00,0,0
24-08-11 19:00,0,0
24-08-11 18:00,0,0
24-08-11 17:00,0,0
24-08-11 16:00,0,0
24-08-11 15:00,0,0
24-08-11 14:00,0,0
24-08-11 13:00,0,0
24-08-11 12:00,0,0
24-08-11 11:00,0,0
24-08-11 10:00,0,0
24-08-11 9:00,0,0
24-08-11 8:00,0,0
24-08-11 7:00,0,0
24-08-11 6:00,0,0
24-08-11 5:00,0,0
24-08-11 4:00,0,0
24-08-11 3:00,0,0
24-08-11 2:00,0,0
24-08-11 1:00,0,0
24-08-11 0:00,0,0
23-08-11 23:00,0,0
23-08-11 22:00,0,0
23-08-11 21:00,0,0
23-08-11 20:00,0,0
23-08-11 19:00,0,0
23-08-11 18:00,0,0
23-08-11 17:00,0,0
23-08-11 16:00,0,0
23-08-11 15:00,0,0
23-08-11 14:00,0,0
23-08-11 13:00,0,0
23-08-11 12:00,0,0
23-08-11 11:00,0,0
23-08-11 10:00,0,0
23-08-11 9:00,0,0
23-08-11 8:00,0,0
23-08-11 7:00,0,0
23-08-11 6:00,0,0
23-08-11 5:00,0,0
23-08-11 4:00,0,0
23-08-11 3:00,0,0
23-08-11 2:00,0,0
23-08-11 1:00,0,0
23-08-11 0:00,0,0
22-08-11 23:00,0,0
22-08-11 22:00,0,0
22-08-11 21:00,0,0
22-08-11 20:00,0,0
22-08-11 19:00,0,0
22-08-11 18:00,0,0
22-08-11 17:00,0,0
22-08-11 16:00,0,0
22-08-11 15:00,0,0
22-08-11 14:00,0,0
22-08-11 13:00,0,0
22-08-11 12:00,0,0
22-08-11 11:00,0,0
22-08-11 10:00,0,0
22-08-11 9:00,0,0
22-08-11 8:00,0,0
22-08-11 7:00,0,0
22-08-11 6:00,0,0
22-08-11 5:00,0,0
22-08-11 4:00,0,0
22-08-11 3:00,0,0
22-08-11 2:00,0,0
22-08-11 1:00,0,0
22-08-11 0:00,0,0
21-08-11 23:00,0,0
21-08-11 22:00,0,0
21-08-11 21:00,0,0
21-08-11 20:00,0,0
21-08-11 19:00,0,0
21-08-11 18:00,0,0
21-08-11 17:00,0,0
21-08-11 16:00,0,0
21-08-11 15:00,0,0
21-08-11 14:00,0,0
21-08-11 13:00,0,0
21-08-11 12:00,0,0
21-08-11 11:00,0,0
21-08-11 10:00,0,0
21-08-11 9:00,0,0
21-08-11 8:00,0,0.2
21-08-11 7:00,0,0.2
21-08-11 6:00,0,0.2
21-08-11 5:00,0,0.2
21-08-11 4:00,0,0.2
21-08-11 3:00,0,0.2
21-08-11 2:00,0,0.2
21-08-11 1:00,0,0.2
21-08-11 0:00,0,0.2
20-08-11 23:00,0,0.2
20-08-11 22:00,0,0.2
20-08-11 21:00,0,0.2
20-08-11 20:00,0,0.2
20-08-11 19:00,0,0.2
20-08-11 18:00,0,0.2
20-08-11 17:00,0,0.2
20-08-11 16:00,0,0.2
20-08-11 15:00,0,0.2
20-08-11 14:00,0,0.2
20-08-11 13:00,0,0.2
20-08-11 12:00,0,0.2
20-08-11 11:00,0,0
20-08-11 10:00,0,0
20-08-11 9:00,0,0
20-08-11 8:00,0,0
20-08-11 7:00,0,0
20-08-11 6:00,0,0
20-08-11 5:00,0,0
20-08-11 4:00,0,0
20-08-11 3:00,0,0
20-08-11 2:00,0,0
20-08-11 1:00,0,0
20-08-11 0:00,0,0
19-08-11 23:00,0,0
19-08-11 22:00,0,0
19-08-11 21:00,0,0
19-08-11 20:00,0,0
19-08-11 19:00,0,0
19-08-11 18:00,0,0
19-08-11 17:00,0,0
19-08-11 16:00,0,0
19-08-11 15:00,0,0
19-08-11 14:00,0,0
19-08-11 13:00,0,0
19-08-11 12:00,0,0
19-08-11 11:00,0,0
19-08-11 10:00,0,0
19-08-11 9:00,0,0
19-08-11 8:00,0,0.8
19-08-11 7:00,0,0.8
19-08-11 6:00,0,0.8
19-08-11 5:00,0,0.6
19-08-11 4:00,0,0.6
19-08-11 3:00,0,0.6
19-08-11 2:00,0,0.6
19-08-11 1:00,0,0.6
19-08-11 0:00,0,0.6
18-08-11 23:00,0,0.6
18-08-11 22:00,0,0.6
18-08-11 21:00,0,0.6
18-08-11 20:00,0,0.6
18-08-11 19:00,0,0.6
18-08-11 18:00,0,0.2
18-08-11 17:00,0,0.2
18-08-11 16:00,0,0.2
18-08-11 15:00,0,0
18-08-11 14:00,0,0
18-08-11 13:00,0,0
18-08-11 12:00,0,0
18-08-11 11:00,0,0
18-08-11 10:00,0,0
18-08-11 9:00,0,0
18-08-11 8:00,0,1.8
18-08-11 7:00,0,1.8
18-08-11 6:00,0,1.8
18-08-11 5:00,0,1.8
18-08-11 4:00,0,1.8
18-08-11 3:00,0,1.8
18-08-11 2:00,0,1.8
18-08-11 1:00,0,1.8
18-08-11 0:00,0,1.8
17-08-11 23:00,0,1.8
17-08-11 22:00,0,1.8
17-08-11 21:00,0,1.8
17-08-11 20:00,0,1.8
17-08-11 19:00,0,1.8
17-08-11 18:00,0,1.8
17-08-11 17:00,0,1.8
17-08-11 16:00,0,1.6
17-08-11 15:00,2,0.8
17-08-11 14:00,0,0.6
17-08-11 13:00,4,0.6
17-08-11 12:00,0,0
17-08-11 11:00,0,0
17-08-11 10:00,0,0
17-08-11 9:00,0,0
17-08-11 8:00,0,0.4
17-08-11 7:00,0,0.4
17-08-11 6:00,0,0.4
17-08-11 5:00,0,0.4
17-08-11 4:00,0,0.4
17-08-11 3:00,0,0.4
17-08-11 2:00,0,0.4
17-08-11 1:00,0,0.4
17-08-11 0:00,0,0.4
16-08-11 23:00,2,0.4
16-08-11 22:00,0,0.2
16-08-11 21:00,0,0
16-08-11 20:00,0,0
16-08-11 19:00,0,0
16-08-11 18:00,0,0
16-08-11 17:00,0,0
16-08-11 16:00,0,0
16-08-11 15:00,0,0
16-08-11 14:00,0,0
16-08-11 13:00,0,0
16-08-11 12:00,0,0
16-08-11 11:00,0,0
16-08-11 10:00,0,0
16-08-11 9:00,0,0
16-08-11 8:00,0,4.2
16-08-11 7:00,0,4
16-08-11 6:00,0,4
16-08-11 5:00,0,4
16-08-11 4:00,0,4
16-08-11 3:00,0,4
16-08-11 2:00,0,4
16-08-11 1:00,0,4
16-08-11 0:00,0,4
15-08-11 23:00,0,4
15-08-11 22:00,0,4
15-08-11 21:00,0,4
15-08-11 20:00,0,4
15-08-11 19:00,0,4
15-08-11 18:00,0,3.6
15-08-11 17:00,0,3.6
15-08-11 16:00,2,2.6
15-08-11 15:00,0,0.8
15-08-11 14:00,0,0.2
15-08-11 13:00,0,0
15-08-11 12:00,0,0
15-08-11 11:00,0,0
15-08-11 10:00,0,0
15-08-11 9:00,0,0
15-08-11 8:00,0,0.2
15-08-11 7:00,0,0.2
15-08-11 6:00,0,0.2
15-08-11 5:00,0,0.2
15-08-11 4:00,0,0.2
15-08-11 3:00,0,0.2
15-08-11 2:00,0,0.2
15-08-11 1:00,0,0.2
15-08-11 0:00,0,0.2
14-08-11 23:00,0,0.2
14-08-11 22:00,0,0.2
14-08-11 21:00,0,0.2
14-08-11 20:00,0,0.2
14-08-11 19:00,0,0.2
14-08-11 18:00,0,0.2
14-08-11 17:00,0,0.2
14-08-11 16:00,0,0.2
14-08-11 15:00,0,0.2
14-08-11 14:00,0,0.2
14-08-11 13:00,0,0
14-08-11 12:00,0,0
14-08-11 11:00,0,0
14-08-11 10:00,0,0
14-08-11 9:00,0,0
14-08-11 8:00,0,0.2
14-08-11 7:00,0,0.2
14-08-11 6:00,0,0.2
14-08-11 5:00,0,0.2
14-08-11 4:00,0,0.2
14-08-11 3:00,0,0.2
14-08-11 2:00,0,0.2
14-08-11 1:00,0,0.2
14-08-11 0:00,0,0.2
13-08-11 23:00,0,0.2
13-08-11 22:00,0,0.2
13-08-11 21:00,0,0.2
13-08-11 20:00,0,0
13-08-11 19:00,0,0
13-08-11 18:00,0,0
13-08-11 17:00,0,0
13-08-11 16:00,0,0
13-08-11 15:00,0,0
13-08-11 14:00,0,0
13-08-11 13:00,0,0
13-08-11 12:00,0,0
13-08-11 11:00,0,0
13-08-11 10:00,0,0
13-08-11 9:00,0,0
13-08-11 8:00,0,0
13-08-11 7:00,0,0
13-08-11 6:00,0,0
13-08-11 5:00,0,0
13-08-11 4:00,0,0
13-08-11 3:00,0,0
13-08-11 2:00,0,0
13-08-11 1:00,0,0
13-08-11 0:00,0,0
12-08-11 23:00,0,0
12-08-11 22:00,0,0
12-08-11 21:00,0,0
12-08-11 20:00,0,0
12-08-11 19:00,0,0
12-08-11 18:00,0,0
12-08-11 17:00,0,0
12-08-11 16:00,0,0
12-08-11 15:00,0,0
12-08-11 14:00,0,0
12-08-11 13:00,0,0
12-08-11 12:00,0,0
12-08-11 11:00,0,0
12-08-11 10:00,0,0
12-08-11 9:00,0,0
12-08-11 8:00,0,0.2
12-08-11 7:00,0,0.2
12-08-11 6:00,0,0.2
12-08-11 5:00,0,0.2
12-08-11 4:00,0,0.2
12-08-11 3:00,0,0.2
12-08-11 2:00,0,0.2
12-08-11 1:00,0,0.2
12-08-11 0:00,0,0.2
11-08-11 23:00,0,0.2
11-08-11 22:00,0,0.2
11-08-11 21:00,0,0.2
11-08-11 20:00,0,0.2
11-08-11 19:00,0,0.2
11-08-11 18:00,0,0.2
11-08-11 17:00,0,0.2
11-08-11 16:00,0,0.2
11-08-11 15:00,0,0.2
11-08-11 14:00,0,0
11-08-11 13:00,0,0
11-08-11 12:00,0,0
11-08-11 11:00,0,0
11-08-11 10:00,0,0
11-08-11 9:00,0,0
11-08-11 8:00,0,2
11-08-11 7:00,0,2
11-08-11 6:00,0,2
11-08-11 5:00,0,2
11-08-11 4:00,0,2
11-08-11 3:00,0,2
11-08-11 2:00,0,2
11-08-11 1:00,0,2
11-08-11 0:00,0,2
10-08-11 23:00,0,2
10-08-11 22:00,0,2
10-08-11 21:00,0,2
